fungicide,experiment,isolate,rep,dose,length_a,length_b
azoxystrobin,1,3,1,10,0,0
azoxystrobin,1,3,2,10,0,0
azoxystrobin,1,3,3,10,0,0
azoxystrobin,1,4,1,0,39.88,41.28
azoxystrobin,1,4,2,0,43.82,40.42
azoxystrobin,1,4,3,0,42.48,42.49
azoxystrobin,1,4,1,0.1,32.54,35.29
azoxystrobin,1,4,2,0.1,37.35,34.08
azoxystrobin,1,4,3,0.1,36.61,36.19
azoxystrobin,1,4,1,0.5,28.8,28.2
azoxystrobin,1,4,2,0.5,30.56,29.74
azoxystrobin,1,4,3,0.5,27.97,32.35
azoxystrobin,1,4,1,0.1,23.99,24.02
azoxystrobin,1,4,2,0.1,23.9,21.74
azoxystrobin,1,4,3,0.1,25.46,23.8
azoxystrobin,1,4,1,1,23.85,22.9
azoxystrobin,1,4,2,1,26.53,22.47
azoxystrobin,1,4,3,1,26.12,26.52
azoxystrobin,1,4,1,10,0,0
azoxystrobin,1,4,2,10,0,0
azoxystrobin,1,4,3,10,0,0
azoxystrobin,1,5,1,0,34.32,36.67
azoxystrobin,1,5,2,0,33.43,33.86
azoxystrobin,1,5,3,0,32.93,33.2
azoxystrobin,1,5,1,0.1,26.65,28.34
azoxystrobin,1,5,2,0.1,32.84,34.15
azoxystrobin,1,5,3,0.1,31.08,31.07
azoxystrobin,1,5,1,0.5,21.2,21.22
azoxystrobin,1,5,2,0.5,21.32,21.34
azoxystrobin,1,5,3,0.5,19.15,20.73
azoxystrobin,1,5,1,0.1,20.79,20.81
azoxystrobin,1,5,2,0.1,15.79,15.7
azoxystrobin,1,5,3,0.1,16.64,15.38
azoxystrobin,1,5,1,1,21.79,21.06
azoxystrobin,1,5,2,1,20.63,20.77
azoxystrobin,1,5,3,1,17.4,17.38
azoxystrobin,1,5,1,10,16.16,16.17
azoxystrobin,1,5,2,10,8.98,8.58
azoxystrobin,1,5,3,10,13.05,12.81
azoxystrobin,1,6,1,0,34.28,33.88
azoxystrobin,1,6,2,0,39.44,39.66
azoxystrobin,1,6,3,0,42.57,42.58
azoxystrobin,1,6,1,0.1,35.13,33.96
azoxystrobin,1,6,2,0.1,38.05,39.94
azoxystrobin,1,6,3,0.1,40.25,37.7
azoxystrobin,1,6,1,0.5,30.97,31.75
azoxystrobin,1,6,2,0.5,32.74,33.77
azoxystrobin,1,6,3,0.5,32.73,30.42
azoxystrobin,1,6,1,0.1,28.22,27.44
azoxystrobin,1,6,2,0.1,27.83,27.13
azoxystrobin,1,6,3,0.1,29.75,26.14
azoxystrobin,1,6,1,1,26.25,28.06
azoxystrobin,1,6,2,1,33.83,34.23
azoxystrobin,1,6,3,1,24.03,23.29
azoxystrobin,1,6,1,10,0,0
azoxystrobin,1,6,2,10,0,0
azoxystrobin,1,6,3,10,0,0
azoxystrobin,1,7,1,0,37.41,38.2
azoxystrobin,1,7,2,0,34.73,37.12
azoxystrobin,1,7,3,0,36.48,37.22
azoxystrobin,1,7,1,0.1,37.3,36.42
azoxystrobin,1,7,2,0.1,36.68,38.11
azoxystrobin,1,7,3,0.1,32.33,33.72
azoxystrobin,1,7,1,0.5,25.79,27.17
azoxystrobin,1,7,2,0.5,27.78,27.57
azoxystrobin,1,7,3,0.5,22.71,22.74
azoxystrobin,1,7,1,0.1,22.08,21.91
azoxystrobin,1,7,2,0.1,20.85,20.86
azoxystrobin,1,7,3,0.1,19.78,19.8
azoxystrobin,1,7,1,1,19.72,21.93
azoxystrobin,1,7,2,1,19.72,16.64
azoxystrobin,1,7,3,1,21.37,20.46
azoxystrobin,1,7,1,10,0,0
azoxystrobin,1,7,2,10,18.85,18.37
azoxystrobin,1,7,3,10,0,0
azoxystrobin,1,8,1,0,43.35,40.72
azoxystrobin,1,8,2,0,37.48,37.68
azoxystrobin,1,8,3,0,28.01,26.58
azoxystrobin,1,8,1,0.1,39.82,39.61
azoxystrobin,1,8,2,0.1,37.27,37.26
azoxystrobin,1,8,3,0.1,28.48,30.31
azoxystrobin,1,8,1,0.5,31.61,31.45
azoxystrobin,1,8,2,0.5,26.09,27.22
azoxystrobin,1,8,3,0.5,21.88,22.78
azoxystrobin,1,8,1,0.1,24.92,24.6
azoxystrobin,1,8,2,0.1,17.32,23.6
azoxystrobin,1,8,3,0.1,18.78,20.44
azoxystrobin,1,8,1,1,26.72,26.72
azoxystrobin,1,8,2,1,23.81,24.84
azoxystrobin,1,8,3,1,23.85,25.52
azoxystrobin,1,8,1,10,0,0
azoxystrobin,1,8,2,10,0,0
azoxystrobin,1,8,3,10,0,0
azoxystrobin,1,9,1,0,36.1,40.29
azoxystrobin,1,9,2,0,31.07,31.69
azoxystrobin,1,9,3,0,37.38,36.77
azoxystrobin,1,9,1,0.1,32.26,32.7
azoxystrobin,1,9,2,0.1,33.61,33.58
azoxystrobin,1,9,3,0.1,34.02,34.43
azoxystrobin,1,9,1,0.5,23.78,19.07
azoxystrobin,1,9,2,0.5,27.15,26.28
azoxystrobin,1,9,3,0.5,25.75,25.77
azoxystrobin,1,9,1,0.1,19.1,19.79
azoxystrobin,1,9,2,0.1,21.58,21.81
azoxystrobin,1,9,3,0.1,19.7,21.04
azoxystrobin,1,9,1,1,21.63,21.13
azoxystrobin,1,9,2,1,24.4,23.2
azoxystrobin,1,9,3,1,21.95,20.37
azoxystrobin,1,9,1,10,0,0
azoxystrobin,1,9,2,10,0,0
azoxystrobin,1,9,3,10,0,0
azoxystrobin,1,10,1,0,31.92,34.34
azoxystrobin,1,10,2,0,34.24,34.45
azoxystrobin,1,10,3,0,34.8,36.56
azoxystrobin,1,10,1,0.1,32.41,33.23
azoxystrobin,1,10,2,0.1,33.66,31.93
azoxystrobin,1,10,3,0.1,27.65,29.28
azoxystrobin,1,10,1,0.5,25.05,24.48
azoxystrobin,1,10,2,0.5,25.77,27.03
azoxystrobin,1,10,3,0.5,25.85,26.11
azoxystrobin,1,10,1,0.1,19.72,20.25
azoxystrobin,1,10,2,0.1,21.79,21.83
azoxystrobin,1,10,3,0.1,20.68,19.78
azoxystrobin,1,10,1,1,23.93,24.92
azoxystrobin,1,10,2,1,24.43,23.33
azoxystrobin,1,10,3,1,21.48,22.15
azoxystrobin,1,10,1,10,0,0
azoxystrobin,1,10,2,10,0,0
azoxystrobin,1,10,3,10,0,0
azoxystrobin,1,11,1,0,39.56,40.26
azoxystrobin,1,11,2,0,41.08,42.44
azoxystrobin,1,11,3,0,39.99,42.57
azoxystrobin,1,11,1,0.1,NA,NA
azoxystrobin,1,11,2,0.1,38.37,38.84
azoxystrobin,1,11,3,0.1,40.62,40.07
azoxystrobin,1,11,1,0.5,33.04,32.74
azoxystrobin,1,11,2,0.5,31.51,31.52
azoxystrobin,1,11,3,0.5,32.83,33.57
azoxystrobin,1,11,1,0.1,27.44,26.99
azoxystrobin,1,11,2,0.1,31.44,32.69
azoxystrobin,1,11,3,0.1,24.49,24.98
azoxystrobin,1,11,1,1,30.83,28.56
azoxystrobin,1,11,2,1,27.45,29.26
azoxystrobin,1,11,3,1,28.11,28.87
azoxystrobin,1,11,1,10,0,0
azoxystrobin,1,11,2,10,0,0
azoxystrobin,1,11,3,10,0,0
azoxystrobin,1,12,1,0,40.91,41.22
azoxystrobin,1,12,2,0,41.78,41.79
azoxystrobin,1,12,3,0,36.26,37.92
azoxystrobin,1,12,1,0.1,33.98,32.74
azoxystrobin,1,12,2,0.1,39.73,41.81
azoxystrobin,1,12,3,0.1,37.7,38.26
azoxystrobin,1,12,1,0.5,32.39,28.95
azoxystrobin,1,12,2,0.5,33.65,34.48
azoxystrobin,1,12,3,0.5,35.18,34.22
azoxystrobin,1,12,1,0.1,30.33,31.05
azoxystrobin,1,12,2,0.1,26.18,26.61
azoxystrobin,1,12,3,0.1,29.28,29.35
azoxystrobin,1,12,1,1,34.45,31.34
azoxystrobin,1,12,2,1,33.1,31.02
azoxystrobin,1,12,3,1,32.51,30.32
azoxystrobin,1,12,1,10,0,0
azoxystrobin,1,12,2,10,0,0
azoxystrobin,1,12,3,10,0,0
azoxystrobin,1,13,1,0,37.5,41.14
azoxystrobin,1,13,2,0,39.96,38.98
azoxystrobin,1,13,3,0,40.7,41.87
azoxystrobin,1,13,1,0.1,39.35,39.44
azoxystrobin,1,13,2,0.1,40.81,41.25
azoxystrobin,1,13,3,0.1,45.74,45.74
azoxystrobin,1,13,1,0.5,42.41,42.76
azoxystrobin,1,13,2,0.5,44.48,44.48
azoxystrobin,1,13,3,0.5,42.81,42.18
azoxystrobin,1,13,1,0.1,41.55,40.3
azoxystrobin,1,13,2,0.1,42.62,42.77
azoxystrobin,1,13,3,0.1,43.83,43
azoxystrobin,1,13,1,1,39.5,39.79
azoxystrobin,1,13,2,1,41.53,41.72
azoxystrobin,1,13,3,1,41.82,41.66
azoxystrobin,1,13,1,10,0,0
azoxystrobin,1,13,2,10,0,0
azoxystrobin,1,13,3,10,0,0
azoxystrobin,1,14,1,0,37.44,36.93
azoxystrobin,1,14,2,0,32.46,32.01
azoxystrobin,1,14,3,0,33.36,30.02
azoxystrobin,1,14,1,0.1,36.28,36.3
azoxystrobin,1,14,2,0.1,35.37,33.43
azoxystrobin,1,14,3,0.1,32.43,32.26
azoxystrobin,1,14,1,0.5,24.05,25.26
azoxystrobin,1,14,2,0.5,22.9,21.37
azoxystrobin,1,14,3,0.5,22.78,18.72
azoxystrobin,1,14,1,0.1,16.91,16.92
azoxystrobin,1,14,2,0.1,14.81,17.4
azoxystrobin,1,14,3,0.1,18.74,16.22
azoxystrobin,1,14,1,1,18.46,18.11
azoxystrobin,1,14,2,1,NA,NA
azoxystrobin,1,14,3,1,20.64,17.19
azoxystrobin,1,14,1,10,0,0
azoxystrobin,1,14,2,10,0,0
azoxystrobin,1,14,3,10,0,0
azoxystrobin,1,15,1,0,32.73,33.43
azoxystrobin,1,15,2,0,36.87,36.32
azoxystrobin,1,15,3,0,34.05,34.26
azoxystrobin,1,15,1,0.1,32.4,31.23
azoxystrobin,1,15,2,0.1,30.24,29.79
azoxystrobin,1,15,3,0.1,30.36,31.38
azoxystrobin,1,15,1,0.5,22.37,23.18
azoxystrobin,1,15,2,0.5,22.93,23.66
azoxystrobin,1,15,3,0.5,22.28,21.48
azoxystrobin,1,15,1,0.1,21.75,19.58
azoxystrobin,1,15,2,0.1,16.91,17.09
azoxystrobin,1,15,3,0.1,17.15,17.88
azoxystrobin,1,15,1,1,20.85,22.41
azoxystrobin,1,15,2,1,20.38,19.27
azoxystrobin,1,15,3,1,17.74,18.68
azoxystrobin,1,15,1,10,0,0
azoxystrobin,1,15,2,10,0,0
azoxystrobin,1,15,3,10,0,0
azoxystrobin,1,16,1,0,37.54,41.17
azoxystrobin,1,16,2,0,32.55,34.84
azoxystrobin,1,16,3,0,32.93,31.73
azoxystrobin,1,16,1,0.1,33.31,33.3
azoxystrobin,1,16,2,0.1,32.88,32.89
azoxystrobin,1,16,3,0.1,31.85,33.33
azoxystrobin,1,16,1,0.5,24.5,22.85
azoxystrobin,1,16,2,0.5,24.61,24.6
azoxystrobin,1,16,3,0.5,24.31,25.65
azoxystrobin,1,16,1,0.1,18.53,19.12
azoxystrobin,1,16,2,0.1,19.52,20.05
azoxystrobin,1,16,3,0.1,20.58,18.93
azoxystrobin,1,16,1,1,22.72,20.85
azoxystrobin,1,16,2,1,22.4,22.86
azoxystrobin,1,16,3,1,20.05,18.23
azoxystrobin,1,16,1,10,0,0
azoxystrobin,1,16,2,10,0,0
azoxystrobin,1,16,3,10,0,0
ethaboxam,1,1,1,0,38.04,38.58
ethaboxam,1,1,2,0,38.84,37.31
ethaboxam,1,1,3,0,44,44.01
ethaboxam,1,1,1,0.001,41,41.61
ethaboxam,1,1,2,0.001,40.5,40.6
ethaboxam,1,1,3,0.001,43.34,43.44
ethaboxam,1,1,1,0.01,23.4,21.81
ethaboxam,1,1,2,0.01,21.88,21.26
ethaboxam,1,1,3,0.01,21.89,23.9
ethaboxam,1,1,1,0.05,0,0
ethaboxam,1,1,2,0.05,0,0
ethaboxam,1,1,3,0.05,0,0
ethaboxam,1,1,1,0.1,0,0
ethaboxam,1,1,2,0.1,0,0
ethaboxam,1,1,3,0.1,0,0
ethaboxam,1,1,1,1,0,0
ethaboxam,1,1,2,1,0,0
ethaboxam,1,1,3,1,0,0
ethaboxam,1,2,1,0,41,44.15
ethaboxam,1,2,2,0,42.27,42.06
ethaboxam,1,2,3,0,43.88,42.53
ethaboxam,1,2,1,0.001,40.55,39.79
ethaboxam,1,2,2,0.001,39.89,42.73
ethaboxam,1,2,3,0.001,39.59,45.4
ethaboxam,1,2,1,0.01,33.71,34.03
ethaboxam,1,2,2,0.01,34.7,36.45
ethaboxam,1,2,3,0.01,30.14,29.6
ethaboxam,1,2,1,0.05,11.01,10.55
ethaboxam,1,2,2,0.05,11.74,10.83
ethaboxam,1,2,3,0.05,13.1,12.21
ethaboxam,1,2,1,0.1,5.61,6.28
ethaboxam,1,2,2,0.1,6.56,6.53
ethaboxam,1,2,3,0.1,6.48,6.45
ethaboxam,1,2,1,1,0,0
ethaboxam,1,2,2,1,0,0
ethaboxam,1,2,3,1,0,0
ethaboxam,1,3,1,0,41.35,41.54
ethaboxam,1,3,2,0,39.85,40.54
ethaboxam,1,3,3,0,44.79,43.58
ethaboxam,1,3,1,0.001,40.37,38.31
ethaboxam,1,3,2,0.001,40.04,40.45
ethaboxam,1,3,3,0.001,38.13,38.13
ethaboxam,1,3,1,0.01,35.79,33.36
ethaboxam,1,3,2,0.01,32.43,34.62
ethaboxam,1,3,3,0.01,33.83,34.69
ethaboxam,1,3,1,0.05,14.17,13.98
ethaboxam,1,3,2,0.05,14.2,15.69
ethaboxam,1,3,3,0.05,14.14,11.98
ethaboxam,1,3,1,0.1,7.9,9.21
ethaboxam,1,3,2,0.1,7.04,6
ethaboxam,1,3,3,0.1,8.15,6.23
ethaboxam,1,3,1,1,6.41,6.4
ethaboxam,1,3,2,1,0,0
ethaboxam,1,3,3,1,0,0
ethaboxam,1,4,1,0,43.9,43.5
ethaboxam,1,4,2,0,43.78,42.39
ethaboxam,1,4,3,0,43.76,44.28
ethaboxam,1,4,1,0.001,40.63,38.87
ethaboxam,1,4,2,0.001,44.91,41.98
ethaboxam,1,4,3,0.001,41.52,40.42
ethaboxam,1,4,1,0.01,34.72,34.7
ethaboxam,1,4,2,0.01,34.22,32.32
ethaboxam,1,4,3,0.01,34.65,34.66
ethaboxam,1,4,1,0.05,13.95,13.9
ethaboxam,1,4,2,0.05,15.85,13.42
ethaboxam,1,4,3,0.05,14.8,16.9
ethaboxam,1,4,1,0.1,8.3,6.33
ethaboxam,1,4,2,0.1,8.39,7.45
ethaboxam,1,4,3,0.1,7.17,6.93
ethaboxam,1,4,1,1,0,0
ethaboxam,1,4,2,1,0,0
ethaboxam,1,4,3,1,0,0
ethaboxam,1,5,1,0,47.25,43.31
ethaboxam,1,5,2,0,41.53,40.74
ethaboxam,1,5,3,0,43.94,42.28
ethaboxam,1,5,1,0.001,41.58,40.54
ethaboxam,1,5,2,0.001,39.69,39.26
ethaboxam,1,5,3,0.001,40.18,38.95
ethaboxam,1,5,1,0.01,18.79,12.57
ethaboxam,1,5,2,0.01,12.79,12.41
ethaboxam,1,5,3,0.01,13.42,14.29
ethaboxam,1,5,1,0.05,0,0
ethaboxam,1,5,2,0.05,0,0
ethaboxam,1,5,3,0.05,0,0
ethaboxam,1,5,1,0.1,0,0
ethaboxam,1,5,2,0.1,0,0
ethaboxam,1,5,3,0.1,0,0
ethaboxam,1,5,1,1,0,0
ethaboxam,1,5,2,1,0,0
ethaboxam,1,5,3,1,0,0
ethaboxam,1,6,1,0,37.12,40.21
ethaboxam,1,6,2,0,40.28,37.21
ethaboxam,1,6,3,0,40.84,37.46
ethaboxam,1,6,1,0.001,39.51,36.81
ethaboxam,1,6,2,0.001,37.84,36.02
ethaboxam,1,6,3,0.001,40,40.44
ethaboxam,1,6,1,0.01,31.52,32.81
ethaboxam,1,6,2,0.01,30.09,30.3
ethaboxam,1,6,3,0.01,31.85,31.73
ethaboxam,1,6,1,0.05,7.8,11.28
ethaboxam,1,6,2,0.05,12.4,9.93
ethaboxam,1,6,3,0.05,11.17,9.41
ethaboxam,1,6,1,0.1,6.9,5.66
ethaboxam,1,6,2,0.1,7.52,6.1
ethaboxam,1,6,3,0.1,6.67,6.4
ethaboxam,1,6,1,1,0,0
ethaboxam,1,6,2,1,0,0
ethaboxam,1,6,3,1,0,0
ethaboxam,1,7,1,0,37.12,37.13
ethaboxam,1,7,2,0,37.88,37.87
ethaboxam,1,7,3,0,37.55,36.67
ethaboxam,1,7,1,0.001,32.49,31.04
ethaboxam,1,7,2,0.001,35.11,35.09
ethaboxam,1,7,3,0.001,35.79,36.23
ethaboxam,1,7,1,0.01,22.58,22.27
ethaboxam,1,7,2,0.01,22.67,21.65
ethaboxam,1,7,3,0.01,24,21.12
ethaboxam,1,7,1,0.05,0,0
ethaboxam,1,7,2,0.05,0,0
ethaboxam,1,7,3,0.05,0,0
ethaboxam,1,7,1,0.1,0,0
ethaboxam,1,7,2,0.1,0,0
ethaboxam,1,7,3,0.1,0,0
ethaboxam,1,7,1,1,0,0
ethaboxam,1,7,2,1,0,0
ethaboxam,1,7,3,1,0,0
ethaboxam,1,8,1,0,42.81,42.8
ethaboxam,1,8,2,0,42.14,41.98
ethaboxam,1,8,3,0,41.43,42.83
ethaboxam,1,8,1,0.001,39.2,39.49
ethaboxam,1,8,2,0.001,41.06,39.88
ethaboxam,1,8,3,0.001,41.28,41.29
ethaboxam,1,8,1,0.01,18.22,17.21
ethaboxam,1,8,2,0.01,18.35,17.03
ethaboxam,1,8,3,0.01,14.08,14.07
ethaboxam,1,8,1,0.05,0,0
ethaboxam,1,8,2,0.05,0,0
ethaboxam,1,8,3,0.05,0,0
ethaboxam,1,8,1,0.1,0,0
ethaboxam,1,8,2,0.1,0,0
ethaboxam,1,8,3,0.1,0,0
ethaboxam,1,8,1,1,0,0
ethaboxam,1,8,2,1,0,0
ethaboxam,1,8,3,1,0,0
ethaboxam,1,9,1,0,36.7,36.92
ethaboxam,1,9,2,0,37.98,37.29
ethaboxam,1,9,3,0,38.19,38.2
ethaboxam,1,9,1,0.001,35.81,36.71
ethaboxam,1,9,2,0.001,36.61,36.6
ethaboxam,1,9,3,0.001,36.4,35.41
ethaboxam,1,9,1,0.01,14.52,41.53
ethaboxam,1,9,2,0.01,13.89,16.12
ethaboxam,1,9,3,0.01,14.38,13.58
ethaboxam,1,9,1,0.05,0,0
ethaboxam,1,9,2,0.05,0,0
ethaboxam,1,9,3,0.05,0,0
ethaboxam,1,9,1,0.1,0,0
ethaboxam,1,9,2,0.1,0,0
ethaboxam,1,9,3,0.1,0,0
ethaboxam,1,9,1,1,0,0
ethaboxam,1,9,2,1,0,0
ethaboxam,1,9,3,1,0,0
ethaboxam,1,10,1,0,40.63,40.64
ethaboxam,1,10,2,0,41.01,41.14
ethaboxam,1,10,3,0,40.57,42.3
ethaboxam,1,10,1,0.001,40.16,39.85
ethaboxam,1,10,2,0.001,41.12,39.66
ethaboxam,1,10,3,0.001,40.51,42.01
ethaboxam,1,10,1,0.01,19.31,19.18
ethaboxam,1,10,2,0.01,18.29,19.04
ethaboxam,1,10,3,0.01,16.14,17.67
ethaboxam,1,10,1,0.05,0,0
ethaboxam,1,10,2,0.05,0,0
ethaboxam,1,10,3,0.05,0,0
ethaboxam,1,10,1,0.1,0,0
ethaboxam,1,10,2,0.1,0,0
ethaboxam,1,10,3,0.1,0,0
ethaboxam,1,10,1,1,0,0
ethaboxam,1,10,2,1,0,0
ethaboxam,1,10,3,1,0,0
ethaboxam,1,11,1,0,42.32,42.37
ethaboxam,1,11,2,0,43.5,45.9
ethaboxam,1,11,3,0,38.56,44.32
ethaboxam,1,11,1,0.001,42.01,42.55
ethaboxam,1,11,2,0.001,40.19,41.2
ethaboxam,1,11,3,0.001,41.61,42.8
ethaboxam,1,11,1,0.01,31.54,32.25
ethaboxam,1,11,2,0.01,36,33.93
ethaboxam,1,11,3,0.01,35.24,35.25
ethaboxam,1,11,1,0.05,12.18,9.49
ethaboxam,1,11,2,0.05,12.7,10.32
ethaboxam,1,11,3,0.05,10.44,9.8
ethaboxam,1,11,1,0.1,6.84,5.32
ethaboxam,1,11,2,0.1,6.02,8.23
ethaboxam,1,11,3,0.1,8.63,6.66
ethaboxam,1,11,1,1,0,0
ethaboxam,1,11,2,1,0,0
ethaboxam,1,11,3,1,0,0
ethaboxam,1,12,1,0,41.81,41.83
ethaboxam,1,12,2,0,40.93,40.9
ethaboxam,1,12,3,0,41.51,40.64
ethaboxam,1,12,1,0.001,40.2,42.86
ethaboxam,1,12,2,0.001,41.55,42.25
ethaboxam,1,12,3,0.001,41.93,42.17
ethaboxam,1,12,1,0.01,35.24,37.19
ethaboxam,1,12,2,0.01,10.55,11.29
ethaboxam,1,12,3,0.01,31.31,34.97
ethaboxam,1,12,1,0.05,11.71,11.14
ethaboxam,1,12,2,0.05,34.71,35.65
ethaboxam,1,12,3,0.05,13.05,10.07
ethaboxam,1,12,1,0.1,7.24,6
ethaboxam,1,12,2,0.1,8.3,6.38
ethaboxam,1,12,3,0.1,7.12,6.16
ethaboxam,1,12,1,1,0,0
ethaboxam,1,12,2,1,0,0
ethaboxam,1,12,3,1,0,0
ethaboxam,1,13,1,0,40.4,41.71
ethaboxam,1,13,2,0,42.3,42.45
ethaboxam,1,13,3,0,42.2,42.09
ethaboxam,1,13,1,0.001,40.8,39.83
ethaboxam,1,13,2,0.001,42.31,41.82
ethaboxam,1,13,3,0.001,41.74,41.7
ethaboxam,1,13,1,0.01,32.48,32.5
ethaboxam,1,13,2,0.01,31.81,31.47
ethaboxam,1,13,3,0.01,36.52,37.76
ethaboxam,1,13,1,0.05,15.01,14.61
ethaboxam,1,13,2,0.05,17.03,17.04
ethaboxam,1,13,3,0.05,18.6,18.56
ethaboxam,1,13,1,0.1,9.18,10.74
ethaboxam,1,13,2,0.1,10.02,8.5
ethaboxam,1,13,3,0.1,7.85,7.12
ethaboxam,1,13,1,1,4,4.42
ethaboxam,1,13,2,1,0,0
ethaboxam,1,13,3,1,0,0
ethaboxam,1,14,1,0,34.11,33.41
ethaboxam,1,14,2,0,34.51,34.54
ethaboxam,1,14,3,0,34.2,33.51
ethaboxam,1,14,1,0.001,31.93,32.26
ethaboxam,1,14,2,0.001,33.97,32.22
ethaboxam,1,14,3,0.001,34.93,31.13
ethaboxam,1,14,1,0.01,22.6,17.47
ethaboxam,1,14,2,0.01,15.98,17.74
ethaboxam,1,14,3,0.01,16.08,16.78
ethaboxam,1,14,1,0.05,0,0
ethaboxam,1,14,2,0.05,0,0
ethaboxam,1,14,3,0.05,0,0
ethaboxam,1,14,1,0.1,0,0
ethaboxam,1,14,2,0.1,0,0
ethaboxam,1,14,3,0.1,0,0
ethaboxam,1,14,1,1,0,0
ethaboxam,1,14,2,1,0,0
ethaboxam,1,14,3,1,0,0
ethaboxam,1,15,1,0,41.55,41.56
ethaboxam,1,15,2,0,40.57,40.55
ethaboxam,1,15,3,0,41.53,41.43
ethaboxam,1,15,1,0.001,40.32,39.16
ethaboxam,1,15,2,0.001,40.78,40.46
ethaboxam,1,15,3,0.001,40.17,40.15
ethaboxam,1,15,1,0.01,20.56,18.83
ethaboxam,1,15,2,0.01,25.18,22.68
ethaboxam,1,15,3,0.01,18.25,20.17
ethaboxam,1,15,1,0.05,0,0
ethaboxam,1,15,2,0.05,0,0
ethaboxam,1,15,3,0.05,0,0
ethaboxam,1,15,1,0.1,0,0
ethaboxam,1,15,2,0.1,0,0
ethaboxam,1,15,3,0.1,0,0
ethaboxam,1,15,1,1,0,0
ethaboxam,1,15,2,1,0,0
ethaboxam,1,15,3,1,0,0
ethaboxam,1,16,1,0,37.96,38.23
ethaboxam,1,16,2,0,38.72,36.8
ethaboxam,1,16,3,0,38.08,37.45
ethaboxam,1,16,1,0.001,36.81,36.55
ethaboxam,1,16,2,0.001,36.71,35.27
ethaboxam,1,16,3,0.001,38.22,36.06
ethaboxam,1,16,1,0.01,15,15.01
ethaboxam,1,16,2,0.01,16.25,16.21
ethaboxam,1,16,3,0.01,15.78,16.72
ethaboxam,1,16,1,0.05,0,0
ethaboxam,1,16,2,0.05,0,0
ethaboxam,1,16,3,0.05,0,0
ethaboxam,1,16,1,0.1,0,0
ethaboxam,1,16,2,0.1,0,0
ethaboxam,1,16,3,0.1,0,0
ethaboxam,1,16,1,1,0,0
ethaboxam,1,16,2,1,0,0
ethaboxam,1,16,3,1,0,0
mefenoxam,1,1,1,0,32.69,34.45
mefenoxam,1,1,2,0,33.93,33.64
mefenoxam,1,1,3,0,33.15,33.26
mefenoxam,1,1,1,0.01,40.2,41
mefenoxam,1,1,2,0.01,37.24,37.25
mefenoxam,1,1,3,0.01,39.25,39.48
mefenoxam,1,1,1,0.05,22.78,23.26
mefenoxam,1,1,2,0.05,23.91,21.36
mefenoxam,1,1,3,0.05,21.37,19.82
mefenoxam,1,1,1,0.1,9.65,8.91
mefenoxam,1,1,2,0.1,7.93,7.4
mefenoxam,1,1,3,0.1,9.41,9.04
mefenoxam,1,1,1,0.5,5.2,5.24
mefenoxam,1,1,2,0.5,5.7,5.88
